score,num_moves,game_duration,did_win
205,56,0.06982088088989258,0
155,51,0.0496368408203125,0
190,52,0.06586194038391113,0
85,37,0.03458380699157715,0
185,52,0.06739306449890137,0
115,41,0.04439902305603027,0
150,49,0.06863713264465332,0
210,56,0.0685431957244873,0
260,64,0.06600761413574219,0
190,52,0.06678104400634766,0
685,109,0.10105490684509277,1
170,51,0.06784200668334961,0
200,53,0.04934215545654297,0
125,45,0.06486105918884277,0
165,49,0.06747317314147949,0
170,52,0.05922293663024902,0
95,37,0.050994873046875,0
125,44,0.03927803039550781,0
95,37,0.05799984931945801,0
120,44,0.03809523582458496,0
205,54,0.0829458236694336,0
180,54,0.0466609001159668,0
150,52,0.07445788383483887,0
70,36,0.048844099044799805,0
145,46,0.05118894577026367,0
130,45,0.04528522491455078,0
140,48,0.0637211799621582,0
160,49,0.05694317817687988,0
195,56,0.057795047760009766,0
315,69,0.08574509620666504,0
310,71,0.07870697975158691,0
180,52,0.07149910926818848,0
175,53,0.05141401290893555,0
140,46,0.06745195388793945,0
125,43,0.041773080825805664,0
320,71,0.08463001251220703,0
115,40,0.05745196342468262,0
115,42,0.043276071548461914,0
180,49,0.05618023872375488,0
210,56,0.049818992614746094,0
160,48,0.06282496452331543,0
135,46,0.05051398277282715,0
135,46,0.06258296966552734,0
90,40,0.056088924407958984,0
105,42,0.05745100975036621,0
185,53,0.06988215446472168,0
105,42,0.04430794715881348,0
115,40,0.05158495903015137,0
130,46,0.040622711181640625,0
115,44,0.05926394462585449,0
110,42,0.04255986213684082,0
55,33,0.049729108810424805,0
150,47,0.05008506774902344,0
55,32,0.057154178619384766,0
115,41,0.040438175201416016,0
175,50,0.06882381439208984,0
90,41,0.04150867462158203,0
105,43,0.05716085433959961,0
120,43,0.04579496383666992,0
100,42,0.06215405464172363,0
275,65,0.12000393867492676,0
80,36,0.06107497215270996,0
155,45,0.04316592216491699,0
225,60,0.07477593421936035,0
210,55,0.0704030990600586,0
100,41,0.03645181655883789,0
275,69,0.08567500114440918,0
110,43,0.0521700382232666,0
145,46,0.07179903984069824,0
155,45,0.06175804138183594,0
135,46,0.04747796058654785,0
205,57,0.06694412231445312,0
75,38,0.07566428184509277,0
175,55,0.11477971076965332,0
425,80,0.06256413459777832,0
140,46,0.06336712837219238,0
150,48,0.055020809173583984,0
110,42,0.05830502510070801,0
200,52,0.060846805572509766,0
70,35,0.04111623764038086,0
125,44,0.05697202682495117,0
110,39,0.04293704032897949,0
120,44,0.0655670166015625,0
135,45,0.08534383773803711,0
140,44,0.06764101982116699,0
145,49,0.14822077751159668,0
155,46,0.10550212860107422,0
125,47,0.05142092704772949,0
265,66,0.0817720890045166,0
150,49,0.07417106628417969,0
130,45,0.04366731643676758,0
175,52,0.07318401336669922,0
120,41,0.037078142166137695,0
35,29,0.052175283432006836,0
85,37,0.03434109687805176,0
105,38,0.05896282196044922,0
150,44,0.03731513023376465,0
175,53,0.07827401161193848,0
175,51,0.06954288482666016,0
70,36,0.03190279006958008,0
210,54,0.050698041915893555,0
185,51,0.06149125099182129,0
725,117,0.08653712272644043,1
235,61,0.07733011245727539,0
185,51,0.040441036224365234,0
225,55,0.06442594528198242,0
200,56,0.050087928771972656,0
80,38,0.05467104911804199,0
105,38,0.03842806816101074,0
155,47,0.05799603462219238,0
285,62,0.06860899925231934,0
60,31,0.044210195541381836,0
65,35,0.04204225540161133,0
60,32,0.04753899574279785,0
45,31,0.0240631103515625,0
125,43,0.058589935302734375,0
175,51,0.051206111907958984,0
230,56,0.06849479675292969,0
135,43,0.036302804946899414,0
155,50,0.06648087501525879,0
305,64,0.07430410385131836,0
240,65,0.05825924873352051,0
155,50,0.06646013259887695,0
225,59,0.07780098915100098,0
225,59,0.05435609817504883,0
155,47,0.06474018096923828,0
145,48,0.052477359771728516,0
180,51,0.07304215431213379,0
75,35,0.05032014846801758,0
180,53,0.05301499366760254,0
320,73,0.08591008186340332,0
145,47,0.06377887725830078,0
115,43,0.037880897521972656,0
95,38,0.06092095375061035,0
155,49,0.046766042709350586,0
200,55,0.07124209403991699,0
155,49,0.07462573051452637,0
225,61,0.058465003967285156,0
160,50,0.06863784790039062,0
165,48,0.07960391044616699,0
330,70,0.06644082069396973,0
80,40,0.07183170318603516,0
175,52,0.07484912872314453,0
190,51,0.04098820686340332,0
205,58,0.08108115196228027,0
160,51,0.07621574401855469,0
110,40,0.037482261657714844,0
670,106,0.09735393524169922,1
205,52,0.07021903991699219,0
120,47,0.04585671424865723,0
185,51,0.06786680221557617,0
150,46,0.06544113159179688,0
170,51,0.05060315132141113,0
130,42,0.05316305160522461,0
120,42,0.047348976135253906,0
200,59,0.08835625648498535,0
70,38,0.06383395195007324,0
175,52,0.05106019973754883,0
130,44,0.059951066970825195,0
95,41,0.03832101821899414,0
200,50,0.06478500366210938,0
185,54,0.04922986030578613,0
100,41,0.06180286407470703,0
105,39,0.03589296340942383,0
220,57,0.07435894012451172,0
225,58,0.07360315322875977,0
90,37,0.03229880332946777,0
80,39,0.06145524978637695,0
200,53,0.05231189727783203,0
150,47,0.06359291076660156,0
200,56,0.04910397529602051,0
160,50,0.06780099868774414,0
295,70,0.08356618881225586,0
150,47,0.05248522758483887,0
200,55,0.07116293907165527,0
150,47,0.06311607360839844,0
65,36,0.04378199577331543,0
190,55,0.07085514068603516,0
115,43,0.0375978946685791,0
170,49,0.07996678352355957,0
210,57,0.06781387329101562,0
265,62,0.06326603889465332,0
170,55,0.06899404525756836,0
115,43,0.06404924392700195,0
170,51,0.053092002868652344,0
130,44,0.05962800979614258,0
175,52,0.05387711524963379,0
110,42,0.06424331665039062,0
310,66,0.08144617080688477,0
255,62,0.08274984359741211,0
165,52,0.05301523208618164,0
140,46,0.054247379302978516,0
190,54,0.06420588493347168,0
165,50,0.060671091079711914,0
240,55,0.06560897827148438,0
120,45,0.039389848709106445,0
120,44,0.06489706039428711,0
130,42,0.043940067291259766,0
300,66,0.1359248161315918,0
95,41,0.07036590576171875,0
115,46,0.06688094139099121,0
140,47,0.05026817321777344,0
65,34,0.04729485511779785,0
160,47,0.03878211975097656,0
210,57,0.07563996315002441,0
230,57,0.07114195823669434,0
185,53,0.050826072692871094,0
135,43,0.06109619140625,0
190,51,0.03971982002258301,0
245,65,0.07862281799316406,0
245,63,0.09651303291320801,0
90,37,0.03653764724731445,0
105,41,0.05157780647277832,0
170,52,0.05160117149353027,0
300,67,0.07731294631958008,0
90,37,0.05186295509338379,0
95,39,0.046742916107177734,0
165,51,0.08248090744018555,0
120,44,0.0598149299621582,0
135,46,0.04360795021057129,0
700,112,0.0917060375213623,1
240,57,0.0672309398651123,0
120,44,0.03932499885559082,0
90,39,0.05382180213928223,0
80,38,0.04302573204040527,0
140,44,0.03833484649658203,0
170,51,0.06769585609436035,0
270,66,0.07684803009033203,0
130,43,0.03841090202331543,0
120,44,0.05830717086791992,0
140,46,0.040750980377197266,0
170,52,0.06701064109802246,0
210,57,0.058196067810058594,0
185,48,0.06609725952148438,0
275,66,0.07459521293640137,0
125,41,0.04301714897155762,0
170,53,0.06890583038330078,0
205,55,0.06796002388000488,0
330,71,0.06269383430480957,0
110,39,0.05277585983276367,0
175,50,0.048882246017456055,0
100,40,0.061844825744628906,0
115,42,0.03893280029296875,0
135,48,0.07639193534851074,0
130,46,0.057118892669677734,0
195,55,0.059925079345703125,0
190,55,0.07206892967224121,0
180,53,0.07770586013793945,0
175,54,0.05096292495727539,0
140,47,0.07296323776245117,0
120,42,0.048569679260253906,0
225,61,0.06155967712402344,0
275,64,0.07996177673339844,0
225,57,0.07364821434020996,0
190,52,0.04752087593078613,0
250,61,0.07814812660217285,0
180,54,0.07213735580444336,0
180,53,0.053846120834350586,0
125,42,0.0637969970703125,0
125,45,0.048708200454711914,0
90,39,0.06306600570678711,0
155,48,0.06780529022216797,0
235,61,0.06138896942138672,0
145,46,0.056172847747802734,0
85,38,0.04239296913146973,0
125,44,0.06299328804016113,0
205,57,0.05242419242858887,0
140,46,0.0541989803314209,0
295,68,0.08593082427978516,0
150,48,0.04599189758300781,0
165,52,0.07898521423339844,0
135,44,0.03429698944091797,0
130,40,0.05653500556945801,0
205,54,0.07486200332641602,0
105,42,0.0380101203918457,0
165,50,0.06866908073425293,0
175,54,0.05766010284423828,0
185,51,0.05906200408935547,0
250,62,0.08224105834960938,0
150,50,0.048233985900878906,0
175,50,0.07854318618774414,0
95,39,0.10404396057128906,0
255,61,0.09436988830566406,0
175,46,0.0725860595703125,0
145,48,0.047399044036865234,0
135,47,0.06809401512145996,0
110,42,0.050451040267944336,0
160,49,0.06568217277526855,0
200,55,0.07034015655517578,0
115,41,0.03751087188720703,0
150,49,0.07105803489685059,0
155,49,0.04946708679199219,0
215,56,0.06806588172912598,0
130,41,0.05890774726867676,0
130,43,0.03839111328125,0
190,53,0.06905102729797363,0
145,44,0.045903682708740234,0
110,43,0.06709718704223633,0
140,46,0.04817390441894531,0
205,55,0.07877922058105469,0
140,43,0.057035207748413086,0
130,44,0.04479503631591797,0
145,45,0.05734705924987793,0
85,39,0.04621291160583496,0
150,47,0.06366586685180664,0
115,45,0.047280073165893555,0
100,38,0.05392193794250488,0
90,39,0.037377119064331055,0
195,54,0.06679296493530273,0
85,38,0.05170488357543945,0
60,35,0.04744720458984375,0
170,47,0.04470109939575195,0
160,47,0.050255775451660156,0
90,37,0.04407501220703125,0
125,44,0.057442665100097656,0
165,52,0.07325387001037598,0
130,43,0.038950204849243164,0
200,55,0.055280208587646484,0
80,36,0.0481419563293457,0
170,51,0.06452417373657227,0
190,53,0.05354714393615723,0
140,46,0.06623387336730957,0
195,50,0.06360983848571777,0
230,58,0.06603717803955078,0
130,42,0.05980086326599121,0
90,38,0.03736114501953125,0
65,35,0.054003000259399414,0
185,50,0.04345202445983887,0
180,54,0.06965303421020508,0
180,51,0.05536508560180664,0
95,40,0.06383109092712402,0
210,55,0.06529498100280762,0
130,44,0.04366183280944824,0
45,32,0.05740976333618164,0
125,47,0.04855489730834961,0
140,47,0.06884193420410156,0
175,52,0.06409978866577148,0
90,38,0.04872417449951172,0
275,66,0.07731294631958008,0
135,42,0.03805232048034668,0
345,73,0.08345508575439453,0
120,43,0.04425215721130371,0
90,40,0.05434703826904297,0
235,60,0.07736706733703613,0
135,47,0.041908979415893555,0
75,36,0.06237292289733887,0
150,45,0.035125017166137695,0
235,62,0.07566595077514648,0
175,55,0.0546112060546875,0
155,48,0.06247711181640625,0
80,36,0.04414796829223633,0
135,45,0.03318619728088379,0
70,35,0.034002065658569336,0
335,74,0.09064388275146484,0
95,40,0.057073354721069336,0
100,41,0.04299187660217285,0
200,55,0.07445192337036133,0
205,54,0.0760350227355957,0
105,42,0.05370783805847168,0
255,62,0.0812082290649414,0
135,45,0.06577110290527344,0
140,42,0.03500509262084961,0
235,60,0.06910300254821777,0
295,68,0.06281232833862305,0
95,39,0.05263400077819824,0
120,43,0.04327678680419922,0
285,61,0.0747232437133789,0
175,50,0.06376409530639648,0
270,65,0.08431601524353027,0
165,50,0.04798007011413574,0
215,58,0.06932306289672852,0
210,57,0.06496000289916992,0
135,44,0.06352424621582031,0
125,44,0.06588220596313477,0
370,78,0.09674811363220215,0
125,44,0.04184985160827637,0
80,38,0.05913090705871582,0
145,49,0.05028724670410156,0
85,38,0.049858808517456055,0
110,41,0.03774380683898926,0
155,49,0.06353163719177246,0
235,62,0.06202435493469238,0
215,57,0.07068991661071777,0
200,57,0.06779003143310547,0
140,45,0.05088400840759277,0
195,56,0.0716562271118164,0
245,59,0.07869315147399902,0
165,49,0.04945802688598633,0
125,43,0.06409001350402832,0
125,42,0.038793087005615234,0
270,63,0.07587575912475586,0
105,38,0.06631302833557129,0
225,58,0.05376124382019043,0
205,55,0.07778716087341309,0
115,41,0.03236508369445801,0
85,39,0.05709505081176758,0
125,42,0.07073307037353516,0
130,47,0.04423809051513672,0
195,50,0.05305600166320801,0
90,40,0.04842638969421387,0
120,43,0.0642240047454834,0
80,37,0.043694257736206055,0
220,55,0.08346009254455566,0
160,50,0.08069396018981934,0
135,45,0.03981781005859375,0
160,48,0.0641939640045166,0
100,40,0.03775382041931152,0
135,45,0.07495808601379395,0
210,59,0.08324933052062988,0
180,51,0.05086064338684082,0
95,39,0.06559514999389648,0
235,57,0.08155274391174316,0
85,38,0.03947305679321289,0
50,31,0.0502011775970459,0
80,36,0.03227806091308594,0
90,39,0.03622913360595703,0
215,59,0.08410120010375977,0
235,59,0.08062481880187988,0
300,68,0.08024811744689941,0
190,51,0.052824974060058594,0
145,44,0.06241202354431152,0
180,50,0.04617810249328613,0
405,80,0.09112381935119629,0
100,42,0.06739020347595215,0
125,44,0.051013946533203125,0
230,57,0.06331801414489746,0
170,54,0.07722711563110352,0
170,48,0.052292823791503906,0
180,51,0.06397891044616699,0
130,44,0.060346126556396484,0
185,53,0.04273200035095215,0
155,49,0.08136320114135742,0
145,45,0.0667119026184082,0
115,42,0.033946990966796875,0
80,37,0.04691576957702637,0
145,45,0.051036834716796875,0
115,43,0.06473374366760254,0
125,45,0.04717421531677246,0
60,33,0.029615163803100586,0
140,43,0.05686688423156738,0
200,53,0.07393908500671387,0
90,38,0.02564096450805664,0
125,46,0.05481290817260742,0
95,42,0.05594778060913086,0
660,104,0.08638787269592285,1
100,41,0.03694272041320801,0
195,56,0.0737311840057373,0
120,43,0.04064512252807617,0
205,59,0.07510089874267578,0
100,39,0.041973114013671875,0
170,49,0.05048799514770508,0
400,83,0.17403292655944824,0
230,58,0.07324695587158203,0
65,34,0.057138919830322266,0
90,39,0.05912923812866211,0
215,56,0.04734015464782715,0
185,56,0.06789922714233398,0
135,43,0.036190032958984375,0
85,40,0.061266183853149414,0
115,41,0.03530001640319824,0
115,41,0.06124687194824219,0
185,51,0.040670156478881836,0
70,36,0.05945324897766113,0
170,50,0.04092693328857422,0
75,35,0.0579829216003418,0
90,38,0.0339968204498291,0
120,42,0.03555417060852051,0
225,59,0.06634712219238281,0
170,47,0.0694890022277832,0
260,64,0.05205798149108887,0
115,44,0.07626795768737793,0
260,59,0.06319713592529297,0
125,41,0.03647589683532715,0
185,53,0.06833314895629883,0
150,46,0.04460787773132324,0
185,55,0.06847381591796875,0
55,34,0.03151416778564453,0
105,40,0.05492901802062988,0
210,54,0.04328203201293945,0
115,43,0.05610203742980957,0
220,61,0.05458188056945801,0
175,53,0.07593512535095215,0
165,51,0.06491613388061523,0
145,47,0.04076385498046875,0
240,61,0.0735170841217041,0
210,56,0.049903154373168945,0
105,41,0.056829214096069336,0
235,61,0.06743097305297852,0
240,60,0.053338050842285156,0
130,42,0.055634260177612305,0
95,41,0.05007481575012207,0
305,68,0.078369140625,0
135,41,0.04664206504821777,0
80,38,0.049652099609375,0
125,43,0.03936481475830078,0
155,50,0.06954503059387207,0
150,46,0.06260299682617188,0
85,38,0.03750920295715332,0
230,60,0.06650185585021973,0
255,64,0.059064626693725586,0
85,37,0.05108213424682617,0
140,44,0.047247886657714844,0
60,36,0.051384925842285156,0
205,56,0.05516219139099121,0
170,47,0.052178144454956055,0
215,56,0.07889890670776367,0
155,50,0.0474390983581543,0
135,46,0.06674385070800781,0
130,42,0.05371284484863281,0
145,49,0.07623815536499023,0
210,58,0.07030606269836426,0
90,39,0.036581993103027344,0
90,40,0.05987811088562012,0
150,46,0.03828907012939453,0
105,40,0.049124956130981445,0
85,37,0.04327583312988281,0
205,55,0.06995987892150879,0
190,52,0.04970812797546387,0
330,70,0.08067107200622559,0
185,53,0.06894922256469727,0
145,43,0.04693460464477539,0
160,48,0.05458211898803711,0
230,55,0.037766218185424805,0
160,44,0.0552210807800293,0
230,58,0.05023670196533203,0
165,46,0.06376504898071289,0
85,37,0.03525900840759277,0
170,53,0.06481194496154785,0
270,64,0.07211995124816895,0
75,37,0.03197813034057617,0
115,41,0.03644704818725586,0
215,60,0.07901597023010254,0
220,56,0.06721997261047363,0
85,37,0.04215598106384277,0
135,46,0.05499887466430664,0
220,58,0.04894614219665527,0
350,74,0.08225584030151367,0
110,39,0.03856515884399414,0
130,43,0.061151981353759766,0
160,47,0.06405997276306152,0
100,42,0.03703594207763672,0
205,56,0.07398700714111328,0
55,33,0.03761100769042969,0
155,48,0.06952285766601562,0
105,41,0.03888201713562012,0
190,52,0.0639491081237793,0
105,43,0.06673884391784668,0
110,40,0.03106975555419922,0
95,38,0.035166025161743164,0
225,58,0.06833314895629883,0
145,49,0.07634186744689941,0
125,44,0.03845024108886719,0
100,40,0.06158590316772461,0
135,46,0.04854297637939453,0
130,45,0.05597400665283203,0
135,45,0.047516822814941406,0
225,59,0.06710600852966309,0
115,43,0.0658259391784668,0
160,50,0.047865867614746094,0
195,53,0.06716322898864746,0
240,59,0.06318879127502441,0
75,35,0.049890756607055664,0
200,57,0.0809171199798584,0
70,32,0.03665018081665039,0
95,40,0.06321525573730469,0
95,40,0.04085803031921387,0
60,33,0.05189204216003418,0
220,57,0.12599825859069824,0
180,49,0.0497891902923584,0
210,57,0.07061600685119629,0
115,42,0.050357818603515625,0
105,43,0.04886794090270996,0
100,41,0.0644540786743164,0
90,39,0.04329180717468262,0
210,56,0.07110404968261719,0
140,47,0.04361605644226074,0
455,87,0.09119486808776855,0
155,47,0.0480961799621582,0
130,44,0.045851945877075195,0
135,46,0.06952285766601562,0
105,42,0.04292583465576172,0
180,53,0.06975579261779785,0
260,62,0.05839824676513672,0
205,57,0.09238982200622559,0
180,52,0.07034111022949219,0
160,49,0.1329648494720459,0
160,47,0.04530596733093262,0
115,42,0.03727388381958008,0
180,54,0.09268999099731445,0
145,47,0.06891322135925293,0
140,46,0.049307823181152344,0
75,37,0.05915379524230957,0
220,58,0.06595802307128906,0
60,33,0.03880500793457031,0
235,56,0.08037304878234863,0
160,47,0.04177117347717285,0
130,44,0.06190085411071777,0
135,48,0.048523902893066406,0
245,58,0.06904983520507812,0
135,46,0.04759812355041504,0
130,45,0.06559300422668457,0
120,45,0.06525993347167969,0
125,43,0.035845041275024414,0
65,34,0.060308218002319336,0
125,43,0.038542985916137695,0
140,46,0.06088423728942871,0
135,44,0.037310123443603516,0
170,48,0.06852412223815918,0
195,53,0.04952287673950195,0
145,43,0.06604599952697754,0
110,42,0.04929089546203613,0
120,43,0.05090522766113281,0
115,42,0.044145822525024414,0
230,59,0.07188796997070312,0
195,54,0.06762814521789551,0
140,47,0.046860694885253906,0
220,58,0.07020902633666992,0
100,42,0.06322693824768066,0
175,49,0.04510998725891113,0
175,49,0.06702113151550293,0
150,43,0.03616499900817871,0
55,35,0.06362795829772949,0
285,67,0.05179119110107422,0
75,35,0.0549159049987793,0
140,45,0.04514312744140625,0
105,41,0.06289792060852051,0
